序號,縣市,鄉鎮市區,測站,監測日期,測項(單位),小時測值,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
363,高雄市,左營區,左營,2014/6/13,非甲烷碳氫化合物 NMHC (ppm),0.02,0.02,0.03,0.07,0.08,0.1,0.21,0.48,0.27,0.17,0.18,0.16,0.12,0.16,0.13,0.1,0.19,0.2,0.2,0.26,0.14,0.2,0.3,0.37
364,高雄市,左營區,左營,2014/6/13,一氧化碳 CO (ppm),0.19,0.18,0.19,0.2,0.21,0.26,0.4,0.56,0.59,0.6,0.56,0.5,0.42,0.49,0.48,0.37,0.46,0.45,0.44,0.5,0.37,0.47,0.61,0.71
365,高雄市,左營區,左營,2014/6/13,一氧化氮 NO (ppb),0.7,0.8,0.8,1.4,1.3,1.6,2.1,3.1,3.1,2.9,2.9,2.3,2,2.1,2.9,1.8,2.3,2.2,1.9,2.1,1.9,1.8,3.6,10
366,高雄市,左營區,左營,2014/6/13,二氧化氮 NO2 (ppb),6.2,4,4.8,8.5,7.5,8.1,13,19,13,16,19,19,11,18,17,11,19,16,15,18,11,14,23,30
367,高雄市,左營區,左營,2014/6/13,相對濕度 RH (percent),85,84,83,83,82,83,81,80,74,72,74,74,73,75,71,73,78,81,83,82,80,78,78,78
368,高雄市,左營區,左營,2014/6/13,總碳氫化合物 THC (ppmC),1.793,1.821,1.886,1.951,1.964,1.987,2.122,2.48,2.141,2.065,2.237,2.172,2.069,2.09,1.972,1.96,2.072,2.02,2.016,2.089,1.938,2.013,2.136,2.227
369,高雄市,左營區,左營,2014/6/13,懸浮微粒 PM 10  (μg/m 3 ),67,63,64,70,72,63,58,66,77,83,86,106,115,113,99,91,80,65,51,44,37,30,24,28
370,高雄市,左營區,左營,2014/6/13,甲烷 CH4 (ppm),1.777,1.799,1.854,1.88,1.889,1.886,1.914,2.002,1.87,1.896,2.055,2.009,1.949,1.933,1.847,1.86,1.881,1.823,1.821,1.825,1.804,1.817,1.837,1.859
371,高雄市,左營區,左營,2014/6/13,降雨量 RAINFALL (mm),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4
372,高雄市,左營區,左營,2014/6/13,風速 WIND_SPEED (m/sec),2.3,2.1,1.9,1.8,0.5,0.6,1,1.5,0.9,1.2,1.2,1,1.7,2,3.3,4.1,2.5,1.9,1.7,1.7,1,1.3,0.8,2
373,高雄市,左營區,左營,2014/6/13,風向 WIND_DIREC (degress),316.46,330.38,330.81,325.09,270.5,299.87,350.37,26.06,23.04,298.21,287.08,286.91,286.74,213.35,311.14,5.59,38.31,49.61,322.73,39.84,16.72,300.67,347.8,207.75
374,高雄市,左營區,左營,2014/6/13,平均風速 WS_HR (m/sec),1.6,1.13,1.3,1.19,0.57,0.84,0.44,0.91,0.61,0.33,1.15,1.01,1.08,0.83,1.49,2.02,1.25,1.33,0.76,0.59,0.8,0.46,0.31,0.88
375,高雄市,左營區,左營,2014/6/13,平均風向 WD_HR (degress),319.3,323.31,321.34,321.39,320.85,312.48,353.63,34.44,26.87,261.43,289.47,298.15,288.45,246.28,299.85,316.14,32.31,45.21,30.51,8.79,26.57,335.44,313.72,218.32
376,高雄市,左營區,左營,2014/6/13,溫度 AMB_TEMP (℃),27,27,27,27,27,27,27,28,29,30,30,30,30,30,30,29,28,27,27,27,27,27,27,28
377,高雄市,左營區,左營,2014/6/13,總碳氫化合物 THC (ppm),1.8,1.8,1.9,2,2,2,2.1,2.5,2.1,2.1,2.2,2.2,2.1,2.1,2,2,2.1,2,2,2.1,1.9,2,2.1,2.2
378,高雄市,左營區,左營,2014/6/13,風向 WIND_DIREC (degrees),316,330,331,325,271,300,350,26,23,298,287,287,287,213,311,5.6,38,50,323,40,17,301,348,208
379,高雄市,左營區,左營,2014/6/12,氮氧化物 NOx (ppb),17,20,27,28,30,27,24,26,23,22,11,9.6,8.2,7.3,,7.9,25,37,36,36,46,35,11,6.2
380,高雄市,左營區,左營,2014/6/12,風向 WIND_DIREC (degrees),319,319,330,328,335,40,298,239,304,299,291,301,301,276,311,333,123,358,284,244,205,215,267,316
381,高雄市,左營區,左營,2014/6/12,臭氧 O3 (ppb),16,11,5.4,1.6,0.8,3.5,12,26,39,63,76,81,86,93,99,96,72,43,,23,13,30,64,61
382,高雄市,左營區,左營,2014/6/12,大氣溫度 AMB_TEMP (℃),27.34,27.29,27.05,26.98,26.83,26.8,27.34,29.04,30.09,29.9,29.71,29.35,29.89,29.91,29.78,29.66,27.9,27.83,28.01,27.94,28.14,28.09,28.05,27.87
383,高雄市,左營區,左營,2014/6/12,細懸浮微粒 PM 2.5  (μg/m 3 ),18,22,24,24,24,16,25,21,36,39,41,37,30,31,,34,40,33,30,24,34,40,43,33
384,高雄市,左營區,左營,2014/6/12,非甲烷碳氫化合物 NMHC (ppm),0.2,0.21,0.27,0.24,0.26,0.31,0.23,0.27,0.2,0.21,0.1,0.07,0.06,0.04,,0.03,0.14,0.36,0.54,0.55,0.6,0.31,0.09,0.03
385,高雄市,左營區,左營,2014/6/12,一氧化碳 CO (ppm),0.46,0.49,0.49,0.51,0.57,0.53,0.48,0.6,0.51,0.45,0.37,0.36,0.37,0.37,,0.28,0.52,0.7,1.04,1.16,1.25,0.71,0.36,0.26
386,高雄市,左營區,左營,2014/6/12,一氧化氮 NO (ppb),1.3,1.4,1.6,1.3,2.2,3.8,5.8,6,4.3,3.3,1.5,1,1.3,1,,1,1.6,2.8,1.1,1.2,1.7,1.5,0.8,0.7
387,高雄市,左營區,左營,2014/6/12,二氧化氮 NO2 (ppb),16,19,26,27,28,23,18,20,19,18,9,8.6,6.9,6.3,,6.9,23,34,35,35,44,34,10,5.5
388,高雄市,左營區,左營,2014/6/12,相對濕度 RH (percent),81,82,82,82,83,84,83,77,72,73,73,74,71,70,72,71,83,85,83,85,83,83,82,82
389,高雄市,左營區,左營,2014/6/12,總碳氫化合物 THC (ppmC),2.268,2.348,2.4,2.415,2.454,2.508,2.44,2.392,2.307,2.331,2.091,1.976,1.91,1.873,,1.829,1.973,2.235,2.43,2.455,2.532,2.202,1.896,1.817
390,高雄市,左營區,左營,2014/6/12,懸浮微粒 PM 10  (μg/m 3 ),73,76,80,71,66,60,62,68,70,83,88,88,82,73,,75,80,70,66,63,71,76,80,79
391,高雄市,左營區,左營,2014/6/12,甲烷 CH4 (ppm),2.069,2.136,2.131,2.18,2.19,2.197,2.208,2.121,2.112,2.126,1.995,1.903,1.851,1.832,,1.804,1.831,1.873,1.886,1.902,1.928,1.888,1.81,1.787
392,高雄市,左營區,左營,2014/6/12,降雨量 RAINFALL (mm),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,0,0,0,0.2,0,0,0
393,高雄市,左營區,左營,2014/6/12,風速 WIND_SPEED (m/sec),0.9,2.3,2.3,1.4,0.6,1,0.9,0.9,2.7,2.5,1.9,2.4,2.9,1.5,2.3,1.5,0.9,0.9,0.7,1,2.1,2.1,1.1,2.6
394,高雄市,左營區,左營,2014/6/12,風向 WIND_DIREC (degress),318.73,318.62,329.88,328.08,335.39,39.74,297.7,239.38,303.63,298.66,290.86,301.38,300.57,275.7,310.77,333.2,122.52,358.12,283.71,244.37,205.02,215.33,266.89,315.87
395,高雄市,左營區,左營,2014/6/12,平均風速 WS_HR (m/sec),1.02,1.77,1.46,1.21,0.5,0.5,0.67,0.33,1.58,2.18,1.56,1.49,1.54,1.8,1.35,1.16,0.53,0.31,0.29,0.59,1.11,2.05,0.63,0.78
396,高雄市,左營區,左營,2014/6/12,平均風向 WD_HR (degress),317.67,316.74,325.34,326.56,338.28,29.14,316.39,342.89,291.46,296.71,287.28,290.34,294.93,293.02,291.5,308.45,57.96,344.82,356.12,254.52,216.87,197.66,251.58,273.7
397,高雄市,左營區,左營,2014/6/12,溫度 AMB_TEMP (℃),27,27,27,27,27,27,27,29,30,30,30,29,30,30,30,30,28,28,28,28,28,28,28,28
398,高雄市,左營區,左營,2014/6/12,總碳氫化合物 THC (ppm),2.3,2.3,2.4,2.4,2.5,2.5,2.4,2.4,2.3,2.3,2.1,2,1.9,1.9,,1.8,2,2.2,2.4,2.5,2.5,2.2,1.9,1.8
399,高雄市,左營區,左營,2014/6/12,二氧化硫 SO2 (ppb),5,10,17,7,6.3,6.3,7.5,9.2,6.5,7,,,,,,3,2.2,3.3,3.9,4.6,9,17,7.3,5.1
400,高雄市,左營區,左營,2014/6/11,氮氧化物 NOx (ppb),18,19,20,22,27,22,25,23,28,27,20,19,13,11,14,11,15,9.7,8.7,20,21,20,19,18
401,高雄市,左營區,左營,2014/6/11,風向 WIND_DIREC (degrees),320,31,327,349,296,96,317,0.2,201,209,200,213,203,195,210,208,243,261,316,37,359,314,28,299
402,高雄市,左營區,左營,2014/6/11,臭氧 O3 (ppb),11,7.7,6.3,3.5,1.5,7.4,5.9,11,19,25,40,43,44,42,37,36,31,34,46,34,27,24,23,18
403,高雄市,左營區,左營,2014/6/11,大氣溫度 AMB_TEMP (℃),27.08,26.96,27.02,26.93,26.89,27.16,27.33,27.67,28.38,29.16,29.8,30.35,31.34,30.98,30.6,30.63,30.39,29.95,29.54,28.87,28.41,28.13,27.87,27.47
404,高雄市,左營區,左營,2014/6/11,細懸浮微粒 PM 2.5  (μg/m 3 ),16,20,15,9,13,18,26,23,25,28,27,25,23,23,20,18,12,12,13,16,17,20,23,23
405,高雄市,左營區,左營,2014/6/11,非甲烷碳氫化合物 NMHC (ppm),0.15,0.18,0.2,0.24,0.4,0.29,0.24,0.31,0.32,0.23,0.12,0.1,0.07,0.06,0.06,0.05,0.07,0.05,0.07,0.26,0.24,0.2,0.22,0.21
406,高雄市,左營區,左營,2014/6/11,一氧化碳 CO (ppm),0.37,0.36,0.39,0.33,0.35,0.37,0.39,0.6,0.7,0.54,0.36,0.33,0.31,0.29,0.28,0.26,0.31,0.28,0.32,0.62,0.63,0.52,0.53,0.5
407,高雄市,左營區,左營,2014/6/11,一氧化氮 NO (ppb),1.3,1.6,1.7,2,4.9,3.6,7.9,4.9,5.9,5.6,3.7,4.2,3,2.5,3.5,2.9,3.1,1.9,1.4,1.1,1.4,1.3,1.2,1
408,高雄市,左營區,左營,2014/6/11,二氧化氮 NO2 (ppb),17,18,18,20,22,19,17,18,22,22,16,15,9.6,8.8,10,7.8,12,7.7,7.3,19,20,19,18,17
409,高雄市,左營區,左營,2014/6/11,相對濕度 RH (percent),82,83,83,84,85,86,86,84,81,78,73,72,68,69,72,74,73,76,75,76,78,79,79,80
410,高雄市,左營區,左營,2014/6/11,總碳氫化合物 THC (ppmC),2.108,2.146,2.215,2.415,2.593,2.353,2.336,2.38,2.328,2.198,1.919,1.881,1.831,1.816,1.804,1.786,1.798,1.794,1.845,2.183,2.175,2.213,2.196,2.211
411,高雄市,左營區,左營,2014/6/11,懸浮微粒 PM 10  (μg/m 3 ),56,55,51,53,55,57,53,58,79,90,88,70,59,55,54,53,55,52,47,44,60,71,75,69
412,高雄市,左營區,左營,2014/6/11,甲烷 CH4 (ppm),1.959,1.968,2.014,2.173,2.19,2.061,2.096,2.072,2.006,1.967,1.802,1.781,1.764,1.758,1.747,1.737,1.733,1.74,1.778,1.928,1.936,2.017,1.972,2.002
413,高雄市,左營區,左營,2014/6/11,降雨量 RAINFALL (mm),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,高雄市,左營區,左營,2014/6/11,風速 WIND_SPEED (m/sec),1.8,1.2,1.6,1.8,0.7,0.7,1.7,0.8,1.4,1.6,2.5,2.8,2.5,3.2,2.7,2.1,1.6,1.3,2.2,2.6,2,1.1,1.1,0.9
415,高雄市,左營區,左營,2014/6/11,風向 WIND_DIREC (degress),319.97,31.19,326.65,349.11,295.94,96.31,316.99,0.24,201.07,208.92,200.36,212.86,203.13,194.84,209.76,207.5,242.68,260.66,315.63,36.8,359.23,314.05,27.85,298.69
416,高雄市,左營區,左營,2014/6/11,平均風速 WS_HR (m/sec),1.69,1.16,0.95,0.77,0.56,0.4,1.12,1.02,0.17,1.03,1.76,2.56,2.59,2.24,2.84,2.08,1.96,1.32,0.89,0.85,0.53,0.96,0.79,0.81
417,高雄市,左營區,左營,2014/6/11,平均風向 WD_HR (degress),317.93,325.66,335.58,33.09,327.97,130.48,300.11,329.81,19.08,273.81,208.27,206.31,204.12,204.36,199.53,208.2,210.03,246.96,275.23,323.98,19.88,12.55,334.65,313.91
418,高雄市,左營區,左營,2014/6/11,溫度 AMB_TEMP (℃),27,27,27,27,27,27,27,28,28,29,30,30,31,31,31,31,30,30,30,29,28,28,28,27
419,高雄市,左營區,左營,2014/6/11,總碳氫化合物 THC (ppm),2.1,2.1,2.2,2.4,2.6,2.4,2.3,2.4,2.3,2.2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.2,2.2,2.2,2.2,2.2
420,高雄市,左營區,左營,2014/6/11,二氧化硫 SO2 (ppb),8.5,7.1,5.5,6.2,7,6.3,6.8,7.1,8.2,8.2,7.1,6.2,4.5,3.9,3.5,3.3,2.9,3.2,2.8,4.1,4.8,5.5,4.7,4.9
421,高雄市,左營區,左營,2014/6/10,氮氧化物 NOx (ppb),14,21,12,21,17,15,17,16,18,19,17,,12,10,8.4,8.7,10,12,13,15,17,20,18,16
422,高雄市,左營區,左營,2014/6/10,風向 WIND_DIREC (degrees),324,329,88,121,95,305,18,323,314,303,308,299,306,296,300,306,309,332,0.8,40,344,331,313,314
423,高雄市,左營區,左營,2014/6/10,臭氧 O3 (ppb),14,8.7,14,6.8,8.3,8.6,13,23,35,37,50,60,70,77,60,56,52,53,47,38,29,18,17,15
424,高雄市,左營區,左營,2014/6/10,大氣溫度 AMB_TEMP (℃),26.98,26.91,26.73,26.52,26.23,26.15,26.65,27.45,28.57,29.59,29.71,30.37,30.86,31.42,31.08,30.46,29.88,30.03,29.71,29.37,28.81,27.87,27.47,27.22
425,高雄市,左營區,左營,2014/6/10,細懸浮微粒 PM 2.5  (μg/m 3 ),18,20,19,26,26,27,25,30,38,37,42,,33,33,21,18,17,13,13,10,22,23,21,20
426,高雄市,左營區,左營,2014/6/10,非甲烷碳氫化合物 NMHC (ppm),0.12,0.14,0.1,0.22,0.14,0.15,0.31,0.19,0.13,0.12,0.14,0.1,0.07,0.04,0.03,0.04,0.08,0.15,0.13,0.16,0.15,0.16,0.16,0.13
427,高雄市,左營區,左營,2014/6/10,一氧化碳 CO (ppm),0.36,0.32,0.3,0.37,0.35,0.39,0.49,0.5,0.37,0.4,0.44,,0.32,0.31,0.23,0.22,0.23,0.36,0.38,0.45,0.49,0.51,0.45,0.37
428,高雄市,左營區,左營,2014/6/10,一氧化氮 NO (ppb),1.3,1.6,1.4,1.9,2,2,3.1,3.5,4.2,3.8,2.9,,2.2,1.8,1.8,1.6,1.7,1.6,1.3,1.5,1.3,1.5,1.5,1.5
429,高雄市,左營區,左營,2014/6/10,二氧化氮 NO2 (ppb),12,19,11,19,15,13,14,12,14,15,14,,9.6,8.4,6.6,7,8.4,11,11,14,16,18,16,14
430,高雄市,左營區,左營,2014/6/10,相對濕度 RH (percent),87,87,88,89,90,90,90,86,78,75,75,72,69,66,72,75,77,74,73,75,77,79,80,81
431,高雄市,左營區,左營,2014/6/10,總碳氫化合物 THC (ppmC),2.082,2.072,2.015,2.235,2.098,2.117,2.289,2.103,2.028,2.044,2.063,1.958,1.915,1.875,1.822,1.826,1.864,1.985,1.958,2.007,2.026,2.04,2.055,2.05
432,高雄市,左營區,左營,2014/6/10,懸浮微粒 PM 10  (μg/m 3 ),48,50,50,62,68,71,72,67,73,73,73,,40,38,56,62,61,67,60,60,60,59,57,50
433,高雄市,左營區,左營,2014/6/10,甲烷 CH4 (ppm),1.961,1.93,1.915,2.019,1.96,1.966,1.983,1.915,1.895,1.924,1.923,1.863,1.848,1.832,1.79,1.784,1.787,1.832,1.827,1.846,1.871,1.885,1.898,1.924
434,高雄市,左營區,左營,2014/6/10,降雨量 RAINFALL (mm),0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
435,高雄市,左營區,左營,2014/6/10,風速 WIND_SPEED (m/sec),1.4,2.3,0.9,1.5,0.5,0.6,1.4,2.3,1.2,2.3,2.3,2.1,2,2.4,3.2,3.9,2.9,4.1,3.3,2.1,2.7,2.3,1,1.3
436,高雄市,左營區,左營,2014/6/10,風向 WIND_DIREC (degress),324.45,328.65,87.52,120.78,94.85,305.06,18.35,322.58,314.01,303.22,307.98,299.02,306.03,296.3,299.78,305.8,309.35,331.84,0.75,39.76,343.55,331.36,312.88,313.91
437,高雄市,左營區,左營,2014/6/10,平均風速 WS_HR (m/sec),1.23,1.39,0.81,0.92,1.01,0.27,0.68,1.13,1.33,1.39,1.87,1.53,1.98,1.94,3.25,3.76,3.27,2.33,1.33,1.07,1.09,2.04,1.15,1.63
438,高雄市,左營區,左營,2014/6/10,平均風向 WD_HR (degress),318.71,328.5,331.92,94.19,107.62,343.72,344.99,321.84,307.04,299.79,294.94,292.17,302.61,294.38,304.19,309.09,307.92,322.73,330,347.57,353.43,325.22,326.86,315.94
439,高雄市,左營區,左營,2014/6/10,溫度 AMB_TEMP (℃),27,27,27,27,26,26,27,27,29,30,30,30,31,31,31,30,30,30,30,29,29,28,27,27
440,高雄市,左營區,左營,2014/6/10,總碳氫化合物 THC (ppm),2.1,2.1,2,2.2,2.1,2.1,2.3,2.1,2,2,2.1,2,1.9,1.9,1.8,1.8,1.9,2,2,2,2,2,2.1,2.1
441,高雄市,左營區,左營,2014/6/10,二氧化硫 SO2 (ppb),4.8,6.3,3.9,4.9,4.6,2.9,3.6,4.3,5.2,3.3,2.7,,2.6,3.3,3.2,3.8,5.6,3.2,2,2.5,3.4,3.9,3.7,4
442,高雄市,左營區,左營,2014/6/9,氮氧化物 NOx (ppb),12,17,19,14,15,17,31,21,31,61,57,39,25,18,7.5,7,10,12,36,36,35,56,26,13
443,高雄市,左營區,左營,2014/6/9,風向 WIND_DIREC (degrees),315,332,286,148,109,104,12,65,199,180,205,261,315,300,318,310,311,41,130,96,359,50,48,312
444,高雄市,左營區,左營,2014/6/9,臭氧 O3 (ppb),20,9,6.6,11,11,9.5,10,20,17,12,17,28,39,35,45,59,55,49,,23,14,2,15,18
445,高雄市,左營區,左營,2014/6/9,大氣溫度 AMB_TEMP (℃),25.71,25.58,25.49,25.61,25.85,25.8,26.59,27.79,27.15,26.94,27.52,29.17,30.03,29.26,29.15,29.23,29.6,29.34,28.77,27.77,27.54,27.49,27.37,27.12
446,高雄市,左營區,左營,2014/6/9,細懸浮微粒 PM 2.5  (μg/m 3 ),7,5,5,6,7,9,10,5,9,15,19,15,13,15,13,11,11,12,16,21,22,30,28,30
447,高雄市,左營區,左營,2014/6/9,非甲烷碳氫化合物 NMHC (ppm),0.11,0.17,0.22,0.16,0.18,0.16,0.39,0.22,0.31,0.46,0.4,0.24,0.14,0.09,0.03,0.04,0.06,0.14,0.28,0.31,0.41,0.54,0.33,0.14
448,高雄市,左營區,左營,2014/6/9,一氧化碳 CO (ppm),0.33,0.37,0.31,0.23,0.29,0.31,0.41,0.44,0.65,0.91,0.78,0.78,0.71,0.24,0.22,0.24,0.26,0.36,0.6,0.9,1.05,1.38,0.61,0.39
449,高雄市,左營區,左營,2014/6/9,一氧化氮 NO (ppb),1.1,0.8,1.3,1.5,1.8,2.8,10,4.8,8.2,22,20,11,4.7,3.9,1.9,1.5,1.6,1.3,3.2,4.4,1.9,12,2.5,1.2
450,高雄市,左營區,左營,2014/6/9,二氧化氮 NO2 (ppb),11,16,18,12,14,15,21,16,23,39,37,28,20,14,5.6,5.5,8.5,11,32,31,33,44,23,12
451,高雄市,左營區,左營,2014/6/9,相對濕度 RH (percent),88,89,90,89,88,88,85,79,84,87,83,73,70,72,73,78,77,76,75,83,85,85,85,86
452,高雄市,左營區,左營,2014/6/9,總碳氫化合物 THC (ppmC),2.006,2.113,2.153,2.065,2.131,2.176,2.373,2.055,2.134,2.361,2.261,2.045,1.92,1.828,1.781,1.834,1.849,1.962,2.111,2.175,2.295,2.501,2.277,2.074
453,高雄市,左營區,左營,2014/6/9,懸浮微粒 PM 10  (μg/m 3 ),,,,,,,,,,,,,,45,40,48,50,58,57,55,56,57,58,54
454,高雄市,左營區,左營,2014/6/9,甲烷 CH4 (ppm),1.894,1.939,1.932,1.905,1.951,2.021,1.988,1.834,1.828,1.899,1.865,1.806,1.776,1.743,1.749,1.792,1.785,1.827,1.834,1.867,1.885,1.96,1.948,1.936
455,高雄市,左營區,左營,2014/6/9,降雨量 RAINFALL (mm),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
456,高雄市,左營區,左營,2014/6/9,風速 WIND_SPEED (m/sec),1.3,1.1,1.5,0.5,2,1.4,1.7,1.8,1.8,2.4,2.2,1.3,2.2,2,2.8,2.9,2.3,2.2,1.8,1.1,0.7,1.4,1.2,1.7
457,高雄市,左營區,左營,2014/6/9,風向 WIND_DIREC (degress),315.47,332.33,286.11,148.4,109.07,104.12,11.86,65.14,199.33,180.41,204.88,260.71,315.02,300.39,317.88,310.39,310.7,40.95,130.4,95.97,359.03,49.79,47.94,312.46
458,高雄市,左營區,左營,2014/6/9,平均風速 WS_HR (m/sec),0.65,0.47,0.75,0.31,1.39,1.19,0.68,1.16,0.48,2.19,2.99,1.46,1.43,1.9,1.9,3.02,2.44,1.31,1.52,1.19,0.45,0.93,0.81,0.97
459,高雄市,左營區,左營,2014/6/9,平均風向 WD_HR (degress),98.89,358.78,274.33,218.55,98.36,82.22,51.23,46.57,218.03,192.19,201.14,219.33,302.87,310.64,308.36,313.16,310.35,23.21,74.18,120.3,359.92,59.71,36.06,326.26
460,高雄市,左營區,左營,2014/6/9,溫度 AMB_TEMP (℃),26,26,25,26,26,26,27,28,27,27,28,29,30,29,29,29,30,29,29,28,28,27,27,27
461,高雄市,左營區,左營,2014/6/9,總碳氫化合物 THC (ppm),2,2.1,2.2,2.1,2.1,2.2,2.4,2.1,2.1,2.4,2.3,2,1.9,1.8,1.8,1.8,1.8,2,2.1,2.2,2.3,2.5,2.3,2.1
462,高雄市,左營區,左營,2014/6/9,二氧化硫 SO2 (ppb),7.2,3.9,3.5,3.7,4.2,4,6.2,5.1,3.8,6.8,16,26,26,13,3.3,2.1,2.3,1.5,2.9,2.6,3,3.6,4.3,4.1
463,高雄市,左營區,左營,2014/6/8,氮氧化物 NOx (ppb),19,12,12,6.3,8.3,19,19,34,28,34,42,41,30,24,30,24,19,35,24,29,16,25,31,31
464,高雄市,左營區,左營,2014/6/8,風向 WIND_DIREC (degrees),116,147,102,128,124,99,133,183,174,158,212,108,167,155,207,195,174,171,162,134,149,145,175,130
465,高雄市,左營區,左營,2014/6/8,臭氧 O3 (ppb),8.8,11,9.1,15,12,4.4,5.9,8.4,21,20,26,39,67,77,40,25,30,18,21,14,23,13,9.6,7.1
466,高雄市,左營區,左營,2014/6/8,大氣溫度 AMB_TEMP (℃),26.62,26.55,26.57,26.41,26.33,26.39,26.17,27.06,27.15,26.85,27.74,28.94,30,30.21,29.88,28.29,25.85,26.28,26.19,25.81,25.68,25.85,26.12,26.1
467,高雄市,左營區,左營,2014/6/8,細懸浮微粒 PM 2.5  (μg/m 3 ),11,11,7,2,1,0,10,6,9,3,8,22,22,31,15,17,11,16,11,7,5,7,9,10
468,高雄市,左營區,左營,2014/6/8,非甲烷碳氫化合物 NMHC (ppm),0.15,0.1,0.11,0.05,0.07,0.19,0.2,0.33,0.15,0.18,0.33,0.33,0.28,0.26,0.3,0.16,0.08,0.27,0.27,0.33,0.14,0.26,0.39,0.39
469,高雄市,左營區,左營,2014/6/8,一氧化碳 CO (ppm),0.44,0.31,0.33,0.19,0.19,0.34,0.37,0.66,0.36,0.44,1.01,1.01,0.8,0.68,0.55,0.33,0.36,0.64,0.54,0.66,0.4,0.7,0.81,0.84
470,高雄市,左營區,左營,2014/6/8,一氧化氮 NO (ppb),2.4,1.1,1,1,1,5.1,6.8,13,6.9,8.8,9.9,7.1,3.9,2.3,3.5,3.6,3,5.2,2.4,3.4,1.9,2.5,3.2,4.2
471,高雄市,左營區,左營,2014/6/8,二氧化氮 NO2 (ppb),17,11,11,5.3,7.4,14,12,21,21,26,32,34,26,22,26,20,16,30,21,25,15,23,28,27
472,高雄市,左營區,左營,2014/6/8,相對濕度 RH (percent),79,78,78,76,76,78,82,82,82,84,79,72,69,67,69,75,88,88,87,89,89,90,89,89
473,高雄市,左營區,左營,2014/6/8,總碳氫化合物 THC (ppmC),1.965,1.91,1.957,1.862,1.926,2.214,2.314,2.486,1.953,1.982,2.2,2.222,2.128,2.094,2.133,1.931,1.872,2.095,2.105,2.171,1.945,2.132,2.283,2.266
474,高雄市,左營區,左營,2014/6/8,懸浮微粒 PM 10  (μg/m 3 ),39,35,34,,,,,,,,,,,,,,,,,,,,,
475,高雄市,左營區,左營,2014/6/8,甲烷 CH4 (ppm),1.814,1.807,1.849,1.811,1.855,2.028,2.114,2.156,1.808,1.799,1.872,1.889,1.851,1.837,1.829,1.77,1.788,1.825,1.837,1.846,1.806,1.869,1.89,1.881
476,高雄市,左營區,左營,2014/6/8,降雨量 RAINFALL (mm),0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,1.8,5.8,0.2,0.6,0.2,0,0,0,0
477,高雄市,左營區,左營,2014/6/8,風速 WIND_SPEED (m/sec),1.6,1,0.8,1.7,1.1,1.7,1.4,1.8,1.9,2.1,2.1,1.4,2.3,2.7,2.7,4.5,1.2,3.1,2.7,2.5,1.7,2.1,0.6,2.3
478,高雄市,左營區,左營,2014/6/8,風向 WIND_DIREC (degress),115.93,147.09,102.04,128.01,124.49,98.62,133.38,183.4,174.16,158.2,211.77,107.91,167,155.26,207,194.69,174.22,170.65,161.89,133.71,148.83,144.73,174.63,129.73
479,高雄市,左營區,左營,2014/6/8,平均風速 WS_HR (m/sec),1.3,0.99,0.89,1.43,1.51,1.15,1.74,1.56,2.45,1.63,1.33,0.67,1.67,2.1,1.99,3.44,1.87,1.91,2.8,2.3,2.37,2,1.33,0.43
480,高雄市,左營區,左營,2014/6/8,平均風向 WD_HR (degress),116.91,112.7,106.26,115.17,139.16,119.67,125.15,167.02,191.79,174.12,182.88,127.38,127.65,137.53,182.56,201.07,169.85,189.75,161.71,144.86,134.16,145.43,132.96,100.38
481,高雄市,左營區,左營,2014/6/8,溫度 AMB_TEMP (℃),27,27,27,26,26,26,26,27,27,27,28,29,30,30,30,28,26,26,26,26,26,26,26,26
482,高雄市,左營區,左營,2014/6/8,總碳氫化合物 THC (ppm),2,1.9,2,1.9,1.9,2.2,2.3,2.5,2,2,2.2,2.2,2.1,2.1,2.1,1.9,1.9,2.1,2.1,2.2,1.9,2.1,2.3,2.3
483,高雄市,左營區,左營,2014/6/8,二氧化硫 SO2 (ppb),6,1.6,1.3,0.4,0.3,1.8,7.1,10,5.3,3.2,25,29,22,13,11,4.1,-0.5,3.9,6.9,7.3,1.9,7.4,6.9,3.3
484,高雄市,左營區,左營,2014/6/7,氮氧化物 NOx (ppb),9.5,11,38,27,28,15,22,25,30,32,16,16,16,16,6.9,11,37,33,40,42,43,41,44,50
485,高雄市,左營區,左營,2014/6/7,風向 WIND_DIREC (degrees),148,201,187,157,115,118,126,134,181,202,200,206,206,219,288,207,129,124,73,307,107,324,31,128
486,高雄市,左營區,左營,2014/6/7,臭氧 O3 (ppb),14,11,16,5.2,4.1,8.8,9.7,13,19,40,25,21,22,18,27,23,12,9.8,4.6,1.7,0.9,0.7,0.7,2.4
